1679 840 3 4.76 75.53170106550449 37.05996507614538 30.798478975988765 0 0 0
1680 840 4 -1.58 75.53026924715893 37.06089268915592 30.80945438592637 0 0 0
1701 851 3 4.76 75.88473296853606 41.03912643748015 30.79035332967703 0 0 0
1702 851 4 -1.58 75.88386288533336 41.03957979143239 30.800970985131364 0 0 0
1703 852 3 4.76 79.86600560019771 40.66926463980746 30.79810088075062 0 0 0
1704 852 4 -1.58 79.86719851869532 40.671053456598784 30.808835887841024 0 0 0
1925 963 5 0.91 77.52335831204823 36.87634731600412 30.75877417229013 0 0 0
1926 963 6 -2.59 77.51897381909738 36.87948154745603 30.770241167549585 0 0 0
1945 973 5 0.91 73.89074496909187 41.224115323919605 30.754356522599874 0 0 0
1946 973 6 -2.59 73.89426615299038 41.2234306231711 30.7660812282082 0 0 0
1947 974 5 0.91 77.8740875556883 40.85260078690035 30.75305494814759 0 0 0
1948 974 6 -2.59 77.87606754918126 40.855607184552454 30.766114396040745 0 0 0
2177 1089 5 0.91 75.70835359098331 39.05103491048255 30.75968384608134 0 0 0
2178 1089 6 -2.59 75.70617674523444 39.05440257433947 30.768417819090992 0 0 0
2179 1090 5 0.91 79.68484435663015 38.68321974482659 30.758403662631185 0 0 0
2180 1090 6 -2.59 79.68638601648692 38.68625146624498 30.771256557627467 0 0 0
2189 1095 5 0.91 76.05488581532119 43.0347126159759 30.748296958551695 0 0 0
2190 1095 6 -2.59 76.05633676804287 43.03051659928678 30.762733860566712 0 0 0
2191 1096 5 0.91 80.03648388570748 42.67039568351329 30.771637736629803 0 0 0
2192 1096 6 -2.59 80.0357420944206 42.67391958765125 30.783376616215037 0 0 0
20967 10484 1 5.62 73.72721942671416 39.224385848606 28.476206834471686 0 0 0
20968 10484 2 -3.76 73.7255698067141 39.224762578204505 28.43553552009211 0 0 0
20969 10485 1 5.62 77.70456081838795 38.859951793797286 28.482289098840585 0 0 0
20970 10485 2 -3.76 77.7043373595662 38.85991990256978 28.441700845627505 0 0 0
20977 10489 1 5.62 74.0613246037483 43.20015829800073 28.481433339899286 0 0 0
20978 10489 2 -3.76 74.0610405488795 43.19967389453586 28.440382719073746 0 0 0
20979 10490 1 5.62 78.06263421613568 42.84743078697309 28.492168813411467 0 0 0
20980 10490 2 -3.76 78.06284894888319 42.84818286776915 28.45051894712517 0 0 0
21931 10966 5 0.91 75.5376237389172 37.06434055449751 28.670531586435715 0 0 0
21932 10966 6 -2.59 75.53322363975711 37.066214173192606 28.72832277662028 0 0 0
21953 10977 5 0.91 75.88851083638679 41.03637535357203 28.669139434969505 0 0 0
21954 10977 6 -2.59 75.88695009609823 41.03595747929971 28.724995837631734 0 0 0
21955 10978 5 0.91 79.86724123060219 40.672607981938434 28.674084316777623 0 0 0
21956 10978 6 -2.59 79.86546692684703 40.673053715892195 28.730639674510385 0 0 0
1705 853 3 4.76 83.84957673688932 40.32566176865987 30.79142124766945 0 0 0
1706 853 4 -1.58 83.84948577750089 40.324880451634854 30.803654530147433 0 0 0
1707 854 3 4.76 87.83362004489999 39.97494457266683 30.797398640220763 0 0 0
1708 854 4 -1.58 87.83422750689546 39.97355994141734 30.807679960779254 0 0 0
1949 975 5 0.91 81.85858780980818 40.51651330150994 30.74831195051342 0 0 0
1950 975 6 -2.59 81.86154915145505 40.51359245619115 30.759621581846044 0 0 0
1951 976 5 0.91 85.84634425309761 40.167925095411206 30.754869845195405 0 0 0
1952 976 6 -2.59 85.84780306316254 40.1613076155343 30.767447084566353 0 0 0
2181 1091 5 0.91 83.68553362979833 38.33356667365746 30.75329781019588 0 0 0
2182 1091 6 -2.59 83.67960099012087 38.33198970300692 30.76118099314739 0 0 0
2183 1092 5 0.91 87.66731387697995 37.97603642279162 30.739163046537794 0 0 0
2184 1092 6 -2.59 87.66150165547731 37.977676432034635 30.752440800216092 0 0 0
2193 1097 5 0.91 84.01747511410044 42.317043678807245 30.74376206426842 0 0 0
2194 1097 6 -2.59 84.01687497605117 42.31581857688958 30.76315654006113 0 0 0
2195 1098 5 0.91 88.0199136249046 41.96029232862799 30.787505186489867 0 0 0
2196 1098 6 -2.59 88.01908520456433 41.95968413178219 30.796559407077392 0 0 0
20971 10486 1 5.62 81.70381243917015 38.50301022493043 28.463612341561294 0 0 0
20972 10486 2 -3.76 81.70251044517398 38.50325765572906 28.42259360878244 0 0 0
20973 10487 1 5.62 85.69929374001114 38.16053904461465 28.47950050375959 0 0 0
20974 10487 2 -3.76 85.69806663765021 38.160576215230385 28.4371542404151 0 0 0
20981 10491 1 5.62 82.039858752086 42.49728322404689 28.49647889637769 0 0 0
20982 10491 2 -3.76 82.04007088472565 42.497644799023064 28.45610353436945 0 0 0
20983 10492 1 5.62 86.04199337772575 42.155035170656966 28.50122617530812 0 0 0
20984 10492 2 -3.76 86.0414223748944 42.155811720494704 28.46048467168609 0 0 0
21957 10979 5 0.91 83.86739082379853 40.3255607024498 28.673134915581272 0 0 0
21958 10979 6 -2.59 83.86641695948254 40.32670877346937 28.731481614203005 0 0 0
21959 10980 5 0.91 87.84092509572358 39.98625749517144 28.66847729735135 0 0 0
21960 10980 6 -2.59 87.84037322691479 39.98631656248793 28.72537224215736 0 0 0
22938 11469 6 -2.59 88.20135870895433 43.955173794996064 28.758610770807294 -1 0 0
22937 11469 5 0.91 88.2037917476553 43.95760913525826 28.70393164492869 -1 0 0
2686 1343 4 -1.58 88.18411325961671 43.94999743010381 30.842531052547688 -1 0 0
2685 1343 3 4.76 88.18422756981874 43.94936181511035 30.83170926138472 -1 0 0
4169 2085 5 0.91 86.19130727166251 44.10596546888403 30.773044699610978 0 0 0
4170 2085 6 -2.59 86.19094925528424 44.10903774323391 30.78574022931296 0 0 0
1357 679 1 5.62 68.25141430704173 23.690523582850282 32.965364270643825 0 0 0
1358 679 2 -3.76 68.25713962635676 23.691824454781862 32.964140443913514 0 0 0
1359 680 1 5.62 72.24393443029832 23.335424756045487 32.953770814993824 0 0 0
1360 680 2 -3.76 72.23865556762057 23.335526611658576 32.952109834630924 0 0 0
1379 690 1 5.62 68.6032134200229 27.663675498684153 32.94192664969886 0 0 0
1380 690 2 -3.76 68.60314995695784 27.668988668494183 32.94322588240664 0 0 0
1381 691 1 5.62 72.59973451496525 27.30199209107829 32.93596848846675 0 0 0
1382 691 2 -3.76 72.59710077058952 27.30157824437842 32.940735283462416 0 0 0
2341 1171 5 0.91 66.43523490960658 25.84992358818779 33.00663400370572 0 0 0
2342 1171 6 -2.59 66.43917439409938 25.85352550320369 33.014164060723665 0 0 0
2343 1172 5 0.91 70.42438258064993 25.497733242459432 32.97838094155634 0 0 0
2344 1172 6 -2.59 70.42893314670765 25.501292170493894 32.98724735569954 0 0 0
6237 3119 1 5.62 68.25259554716926 23.690381926183747 37.30013213502058 0 0 0
6238 3119 2 -3.76 68.24970333287341 23.69159182033483 37.3053559569616 0 0 0
6239 3120 1 5.62 72.22991123895295 23.34525645157084 37.31210899259665 0 0 0
6240 3120 2 -3.76 72.23051132953452 23.345026774079532 37.31707605742474 0 0 0
6259 3130 1 5.62 68.60547317797364 27.669336089810113 37.306650150058836 0 0 0
6260 3130 2 -3.76 68.6044971015727 27.669569416494017 37.31289319336161 0 0 0
6261 3131 1 5.62 72.57512752263439 27.304559331715353 37.29162813158917 0 0 0
6262 3131 2 -3.76 72.57779444851555 27.302862875280642 37.29669336676563 0 0 0
6489 3245 3 4.76 66.44314014305041 25.862004706164562 35.150004303936235 0 0 0
6490 3245 4 -1.58 66.44360534797804 25.860680128214582 35.15431229071996 0 0 0
6491 3246 3 4.76 70.43001581384102 25.494868882249914 35.12447057755149 0 0 0
6492 3246 4 -1.58 70.43078185299747 25.49560221061623 35.128271101417724 0 0 0
6735 3368 5 0.91 68.44234114021792 25.684827197887884 35.16695338419728 0 0 0
6736 3368 6 -2.59 68.4439795454326 25.68123728187971 35.15661729348427 0 0 0
6737 3369 5 0.91 72.41764261875973 25.309422094771822 35.14238803367984 0 0 0
6738 3369 6 -2.59 72.41624004622 25.305475355783926 35.144497393981446 0 0 0
6967 3484 5 0.91 70.23673325525121 23.507240318639045 35.15761492059995 0 0 0
6968 3484 6 -2.59 70.24142415060636 23.5127833405022 35.15220739683879 0 0 0
6987 3494 5 0.91 66.62251867752548 27.84368788158199 35.16936208934309 0 0 0
6988 3494 6 -2.59 66.62120349921761 27.840489165396075 35.16493700798024 0 0 0
6989 3495 5 0.91 70.59034263562431 27.48421916792075 35.153035094936996 0 0 0
6990 3495 6 -2.59 70.60132570166772 27.48378052972896 35.14824334850393 0 0 0
7221 3611 5 0.91 66.42423097592888 25.849591398282836 37.33494351275132 0 0 0
7222 3611 6 -2.59 66.42643207184481 25.84982452906171 37.34196641604632 0 0 0
7223 3612 5 0.91 70.40765802840923 25.507148450930906 37.32102180488866 0 0 0
7224 3612 6 -2.59 70.4123939951485 25.509827274449986 37.33660379500194 0 0 0
6759 3380 5 0.91 72.77718440775121 29.285654870344295 35.162658692407504 0 0 0
6760 3380 6 -2.59 72.77646883099492 29.291816070269494 35.15560513716404 0 0 0
1361 681 1 5.62 76.23616304435575 22.9575390494244 32.94773393140445 0 0 0
1362 681 2 -3.76 76.2375349479903 22.960824082559157 32.95152936853564 0 0 0
1363 682 1 5.62 80.2159534025293 22.600449207128634 32.95069745117097 0 0 0
1364 682 2 -3.76 80.21602611853895 22.594419974128932 32.95134022594114 0 0 0
1383 692 1 5.62 76.60925401853723 26.94025935467153 32.948167325981196 0 0 0
1384 692 2 -3.76 76.60616095894095 26.937405911318187 32.94748357663144 0 0 0
1385 693 1 5.62 80.58182855065881 26.58183363223438 32.93806230143245 0 0 0
1386 693 2 -3.76 80.58214053821041 26.577124270497727 32.93826721822852 0 0 0
2345 1173 5 0.91 74.4206130581853 25.13008103435451 32.982722280429364 0 0 0
2346 1173 6 -2.59 74.41744770556309 25.128125796132572 32.99636964657126 0 0 0
2347 1174 5 0.91 78.41179826685779 24.764785211867935 32.977604761383645 0 0 0
2348 1174 6 -2.59 78.40744547753982 24.75850343093178 32.99004682529908 0 0 0
2367 1184 5 0.91 74.77881425303327 29.10495147056969 32.9763863680163 0 0 0
2368 1184 6 -2.59 74.77554324807335 29.099986393508175 32.98450550442549 0 0 0
2369 1185 5 0.91 78.7702570161599 28.75998095699315 32.9910431962898 0 0 0
2370 1185 6 -2.59 78.76747022870642 28.75537474964883 33.00523045630508 0 0 0
6241 3121 1 5.62 76.23108584316418 22.945867564600206 37.29190688897414 0 0 0
6242 3121 2 -3.76 76.23197782189897 22.94994630499374 37.29685275767716 0 0 0
6243 3122 1 5.62 80.24116855526896 22.590174891004082 37.29934830938412 0 0 0
6244 3122 2 -3.76 80.24233106141494 22.591146370404502 37.30320282817612 0 0 0
6263 3132 1 5.62 76.58102465177352 26.92456248117236 37.26124718280266 0 0 0
6264 3132 2 -3.76 76.58338955592089 26.926844807123683 37.26828152370363 0 0 0
6265 3133 1 5.62 80.59883118100171 26.53285116567831 37.28094608686482 0 0 0
6266 3133 2 -3.76 80.59526940962004 26.53478992265142 37.286352403175236 0 0 0
6493 3247 3 4.76 74.41489370424735 25.12332865704116 35.11182363983419 0 0 0
6494 3247 4 -1.58 74.41466796933562 25.12460121638474 35.115834391785505 0 0 0
6495 3248 3 4.76 78.4080849656806 24.757227946455146 35.12519476709387 0 0 0
6496 3248 4 -1.58 78.40527499647149 24.756019943703876 35.12754492990542 0 0 0
6515 3258 3 4.76 74.76611824636193 29.105112483120564 35.10723802900929 0 0 0
6516 3258 4 -1.58 74.76618723745915 29.103235201723116 35.109507388962825 0 0 0
6517 3259 3 4.76 78.76277584331186 28.737982378352807 35.133962569099964 0 0 0
6518 3259 4 -1.58 78.76275347624315 28.736337749008044 35.13731778949679 0 0 0
6739 3370 5 0.91 76.41072426399535 24.9345843468246 35.15701566168612 0 0 0
6740 3370 6 -2.59 76.40808106651828 24.939117895452398 35.15169852289034 0 0 0
6741 3371 5 0.91 80.39930518085913 24.58035169831474 35.143836445568205 0 0 0
6742 3371 6 -2.59 80.39496680211731 24.57752453994219 35.14109053464809 0 0 0
6761 3381 5 0.91 76.76328554980496 28.932256381075668 35.13184781486764 0 0 0
6762 3381 6 -2.59 76.76667268732166 28.928653914121313 35.134893826003065 0 0 0
6763 3382 5 0.91 80.76326810836972 28.552880069057224 35.1538549418394 0 0 0
6764 3382 6 -2.59 80.75795562254169 28.5571178407874 35.15115944182769 0 0 0
6969 3485 5 0.91 74.22273767589344 23.135821577495506 35.158254807213986 0 0 0
6970 3485 6 -2.59 74.22685061407002 23.139205375819262 35.147465173890616 0 0 0
6971 3486 5 0.91 78.22359848753203 22.771632424131113 35.15048987950933 0 0 0
6972 3486 6 -2.59 78.22528676005305 22.767416142477327 35.143907448902205 0 0 0
6991 3496 5 0.91 74.577584844889 27.119314068776273 35.13671814532092 0 0 0
6992 3496 6 -2.59 74.58541776480152 27.118066130872034 35.131660875103364 0 0 0
6993 3497 5 0.91 78.57384252248062 26.747427346260547 35.116735875506656 0 0 0
6994 3497 6 -2.59 78.57787720600538 26.74437947289604 35.12524261178666 0 0 0
7225 3613 5 0.91 74.40503661606158 25.126963107891402 37.3024877869439 0 0 0
7226 3613 6 -2.59 74.40446112172313 25.128127002533954 37.31494211642526 0 0 0
7227 3614 5 0.91 78.41685181795624 24.744917246687343 37.30881747959797 0 0 0
7228 3614 6 -2.59 78.41952024474043 24.74908628285841 37.318934885618894 0 0 0
7247 3624 5 0.91 74.76411827982895 29.101806987924853 37.28372430407444 0 0 0
7248 3624 6 -2.59 74.76545146160304 29.1010254423633 37.30337557603614 0 0 0
7249 3625 5 0.91 78.77727181011592 28.728540788596092 37.29653718146381 0 0 0
7250 3625 6 -2.59 78.77062293911148 28.732899094283855 37.30658509692394 0 0 0
1365 683 1 5.62 84.21427906104738 22.224747063852686 32.96259137284413 0 0 0
1366 683 2 -3.76 84.21313972998936 22.228529147909683 32.95815799931893 0 0 0
1387 694 1 5.62 84.56714379482709 26.197114583105602 32.95093418780101 0 0 0
1388 694 2 -3.76 84.56791751772316 26.19583019419713 32.945712728755694 0 0 0
2349 1175 5 0.91 82.37971374158717 24.398341877250473 32.977399351323406 0 0 0
2350 1175 6 -2.59 82.38268970310989 24.395115359065645 32.99170222288997 0 0 0
2351 1176 5 0.91 86.40645813840062 24.02447695760045 33.001441613611355 0 0 0
2352 1176 6 -2.59 86.39934261270506 24.02650749388307 33.00820217081642 0 0 0
2371 1186 5 0.91 82.76005204614792 28.35168470570589 32.976269738466726 0 0 0
2372 1186 6 -2.59 82.75548676623161 28.35961005329545 32.9878460507144 0 0 0
2373 1187 5 0.91 86.72803497385033 28.01804542816859 32.97561796029039 0 0 0
2374 1187 6 -2.59 86.7304370253418 28.017370873511666 32.988673397802636 0 0 0
6245 3123 1 5.62 84.22875746397047 22.215160506358046 37.318365088829424 0 0 0
6246 3123 2 -3.76 84.2268048416361 22.218702318872538 37.31864683773134 0 0 0
6267 3134 1 5.62 84.58794330545867 26.201519509052996 37.30908912177489 0 0 0
6268 3134 2 -3.76 84.58461301448087 26.202867023820442 37.31201325660672 0 0 0
6497 3249 3 4.76 82.40099156567008 24.38591968696961 35.12525723418121 0 0 0
6498 3249 4 -1.58 82.40033320692697 24.386986024184854 35.13027319209643 0 0 0
6499 3250 3 4.76 86.38723723775885 24.037624231996922 35.13237248498735 0 0 0
6500 3250 4 -1.58 86.38684695219278 24.03668905671081 35.136097949215234 0 0 0
6519 3260 3 4.76 82.76436904490348 28.369972159182336 35.121534918727626 0 0 0
6520 3260 4 -1.58 82.76196876598821 28.371694327776147 35.124911081859295 0 0 0
6521 3261 3 4.76 86.74682027804175 28.021244932316808 35.1271175256802 0 0 0
6522 3261 4 -1.58 86.74453139808013 28.02141450744561 35.13035487551573 0 0 0
6743 3372 5 0.91 84.39305706753683 24.217723291506854 35.12915045326112 0 0 0
6744 3372 6 -2.59 84.3887831815314 24.21772148485578 35.129593940545284 0 0 0
6765 3383 5 0.91 84.75638832281798 28.199496266938162 35.15071665088049 0 0 0
6766 3383 6 -2.59 84.74598018238817 28.196637727336597 35.14619531788808 0 0 0
6973 3487 5 0.91 82.22150451348885 22.40593807052259 35.13782196280526 0 0 0
6974 3487 6 -2.59 82.21426562107105 22.408589713390956 35.137938492774005 0 0 0
6995 3498 5 0.91 82.5690831868274 26.381574057199348 35.13679020436822 0 0 0
6996 3498 6 -2.59 82.57027079726092 26.387972346169487 35.13662153642854 0 0 0
6997 3499 5 0.91 86.55947695644916 26.031835969966938 35.14156260990331 0 0 0
6998 3499 6 -2.59 86.55990243371379 26.03011076410363 35.136642639044084 0 0 0
7229 3615 5 0.91 82.41682564778172 24.390565224538197 37.31542556225908 0 0 0
7230 3615 6 -2.59 82.40861318118799 24.389452451320977 37.32716941144062 0 0 0
7231 3616 5 0.91 86.38289055784064 24.05624872472283 37.328645760165166 0 0 0
7232 3616 6 -2.59 86.37987607651749 24.05321952013991 37.33311576607244 0 0 0
7251 3626 5 0.91 82.76536127304286 28.366787787337476 37.32002478133291 0 0 0
7252 3626 6 -2.59 82.76132991480729 28.365204287787137 37.32844737526738 0 0 0
7253 3627 5 0.91 86.74801803123485 28.007425595709158 37.31051555172943 0 0 0
7254 3627 6 -2.59 86.74271017088047 28.015390520251337 37.31498829317297 0 0 0
1401 701 1 5.62 68.97038078804714 31.662309874769303 32.96796881108831 0 0 0
1402 701 2 -3.76 68.96872469646662 31.65745728777883 32.96881680687291 0 0 0
1403 702 1 5.62 72.9584293103226 31.304618732144046 32.956138663165405 0 0 0
1404 702 2 -3.76 72.9595561110708 31.299203443482725 32.95485159856297 0 0 0
1423 712 1 5.62 69.3677689497028 35.64283801932246 32.9753516276129 0 0 0
1424 712 2 -3.76 69.36403488091497 35.63858660951861 32.97388418821966 0 0 0
1425 713 1 5.62 73.34302335688342 35.261183418811115 32.96494218351915 0 0 0
1426 713 2 -3.76 73.33850487889895 35.25977237611567 32.966885622703145 0 0 0
2363 1182 5 0.91 66.79065719604175 29.833622574052697 33.00469329963447 0 0 0
2364 1182 6 -2.59 66.79247319817631 29.834586820389976 33.00915164591009 0 0 0
2365 1183 5 0.91 70.7823690725091 29.47432039635769 32.99226237785198 0 0 0
2366 1183 6 -2.59 70.78575914402084 29.477004264677046 33.00401413972713 0 0 0
2385 1193 5 0.91 67.16240428680688 33.81725262303905 33.01272446462017 0 0 0
2386 1193 6 -2.59 67.16035761900488 33.81611110166549 33.01806246410821 0 0 0
2387 1194 5 0.91 71.1505086645213 33.43927321394996 32.999249010089116 0 0 0
2388 1194 6 -2.59 71.15119913867012 33.44134009500968 33.012592336568304 0 0 0
6281 3141 1 5.62 68.95088497217918 31.629887740495803 37.317842356593125 0 0 0
6282 3141 2 -3.76 68.9565717942519 31.633782330592943 37.32160356207184 0 0 0
6283 3142 1 5.62 72.92465916137897 31.27412889061908 37.29753492245201 0 0 0
6284 3142 2 -3.76 72.92897773358419 31.274982803643955 37.30175089434186 0 0 0
6303 3152 1 5.62 69.34160057629205 35.640277409709476 37.288574253381285 0 0 0
6304 3152 2 -3.76 69.3407972480394 35.63989198489239 37.29562251946067 0 0 0
6305 3153 1 5.62 73.3157909507332 35.266013907549905 37.295797974105355 0 0 0
6306 3153 2 -3.76 73.32057393317555 35.26223773002228 37.30141831112986 0 0 0
6511 3256 3 4.76 66.80201733353972 29.833392066875714 35.14680504609423 0 0 0
6512 3256 4 -1.58 66.80059581726194 29.831990310284894 35.149362369035565 0 0 0
6513 3257 3 4.76 70.78410269608469 29.47736022962231 35.119905977078524 0 0 0
6514 3257 4 -1.58 70.7832889403526 29.47708034724965 35.12444048396486 0 0 0
6533 3267 3 4.76 67.17335319138344 33.815389345325435 35.149680634248305 0 0 0
6534 3267 4 -1.58 67.17247151591016 33.813302362415854 35.15412556909686 0 0 0
6535 3268 3 4.76 71.14768341689728 33.45849277451315 35.135653373578265 0 0 0
6536 3268 4 -1.58 71.14849554140615 33.45715211835989 35.13889992591479 0 0 0
6757 3379 5 0.91 68.79367887686534 29.667203074681538 35.16576530603623 0 0 0
6758 3379 6 -2.59 68.79183216098137 29.662188167661004 35.165835052789404 0 0 0
6779 3390 5 0.91 69.16143601641033 33.631296733641435 35.14447247269724 0 0 0
