13204 -0.27565264138555146 -0.7245907403871494 -0.34201566614586953
13223 -0.4167477490170513 0.22406155944787212 -1.1107662825399611
13224 -0.4167477490170512 0.22406155944787207 -1.1107662825399611
13225 -0.0632674550091043 -0.041039659906265125 0.13658522348185884
13226 -0.06326745500910429 -0.041039659906265104 0.13658522348185886
17349 0.3024955594330165 -0.19001876592899758 -0.29372849558203895
17350 0.3024955594330164 -0.19001876592899758 -0.2937284955820389
17351 -0.262008387462283 -0.8083298944691176 -0.12097722834415581
17352 -0.262008387462283 -0.8083298944691177 -0.12097722834415582
17371 0.34755283273613 0.171723277243099 0.0011842583081849367
17372 0.34755283273613 0.1717232772430991 0.0011842583081847974
17373 0.10295108639892125 -0.36521037146085406 -0.14615818813880835
17374 0.1029510863989213 -0.36521037146085406 -0.14615818813880838
17591 0.9027203628953245 0.23835071454019488 0.1109035065859279
17592 0.9027203628953245 0.23835071454019488 0.11090350658592792
17593 0.08387777257026613 0.04331189135022695 0.6495283179910186
17594 0.0838777725702661 0.043311891350226964 0.6495283179910186
17613 -0.22614375649404947 0.3081981431526187 -0.28836286608156325
17614 -0.22614375649404947 0.3081981431526187 -0.2883628660815633
17615 -0.341790755914339 0.5333950689371149 0.2306691271492104
17616 -0.341790755914339 0.5333950689371149 0.2306691271492106
17847 0.4506694487337632 0.707227604418552 0.5106780044024444
17848 0.4506694487337633 0.707227604418552 0.5106780044024444
17849 -0.7787040906908282 0.42730939684987596 0.0321168584583381
17850 -0.7787040906908282 0.4273093968498759 0.03211685845833799
17869 -0.1393003993389501 0.8847785582808374 0.5516673445098823
17870 -0.13930039933895008 0.8847785582808373 0.5516673445098824
17871 0.07259440687163657 0.06197420501761311 -0.091269861446018
17872 0.07259440687163657 0.061974205017613 -0.09126986144601801
12239 0.23161408330251165 -0.14113853505271456 -0.03637142695494083
12240 0.23161408330251182 -0.14113853505271454 -0.03637142695494083
12261 -0.16640132723364004 -0.17048024354612185 0.021875073426653957
12262 -0.16640132723364007 -0.17048024354612185 0.021875073426653964
12495 -0.03367398564135306 0.11920967690791735 -0.5535777239558695
12496 -0.03367398564135306 0.11920967690791735 -0.5535777239558695
12497 -0.011716550784301397 -0.29190145835990616 0.39551740398239693
12498 -0.011716550784301385 -0.2919014583599063 0.39551740398239693
12737 1.2244959209982766 -0.225706557413795 0.10609871059461182
12738 1.2244959209982766 -0.22570655741379494 0.1060987105946117
12971 -0.48359800404092274 -0.323405940378763 0.4675719650651716
12972 -0.48359800404092285 -0.32340594037876313 0.46757196506517174
12973 0.04868761377801184 0.14324222173585874 -0.16315145001906517
12974 0.04868761377801206 0.14324222173585877 -0.16315145001906514
12993 -0.6210073589914632 -0.8166994401910771 -0.0444045824956027
12994 -0.6210073589914633 -0.8166994401910771 -0.044404582495603036
12995 0.9627921393689282 -0.3352289668284072 0.11228751865776251
12996 0.962792139368928 -0.3352289668284072 0.11228751865776253
13227 -0.2356578440713686 -0.20131051189751703 -1.311065116752302
13228 -0.23565784407136872 -0.20131051189751714 -1.311065116752302
13229 -0.5727955885387247 -0.47016709832726267 0.9435327535229202
13230 -0.5727955885387247 -0.47016709832726267 0.9435327535229202
17375 0.28943129686133234 -0.4454610252028297 0.16756814500129333
17376 0.28943129686133234 -0.44546102520282976 0.16756814500129333
17377 0.3155607350641317 -0.32320857152094357 -0.031699292232638565
17378 0.3155607350641317 -0.3232085715209435 -0.03169929223263856
17617 -0.5813671997380779 -0.23137075665470544 -0.3858269839343919
17618 -0.581367199738078 -0.23137075665470544 -0.3858269839343919
17851 0.7108900967727255 -0.8511280511598622 0.3142525174437005
17852 0.7108900967727255 -0.8511280511598622 0.3142525174437005
17853 0.10960070661852167 -0.08901094679291402 0.1566316120752224
17854 0.10960070661852161 -0.08901094679291403 0.15663161207522244
17873 0.07643243121382046 0.13456760389060016 0.40877771311988453
17874 0.07643243121382029 0.13456760389060013 0.40877771311988453
17875 0.03841665750824926 -0.5577901526919409 -0.2871776040099042
17876 0.03841665750824925 -0.5577901526919409 -0.2871776040099043
12241 0.015100964719049417 -0.1827854745723777 0.16748220055856167
12242 0.015100964719049348 -0.1827854745723777 0.16748220055856167
12243 0.2072871013366712 -0.17125932023608126 0.11201772087497763
12244 0.20728710133667116 -0.17125932023608134 0.11201772087497769
12263 0.264623987087795 0.1062452491141121 0.08124986540576719
12264 0.264623987087795 0.1062452491141121 0.08124986540576719
12265 -0.15127952766313704 0.16861504858111256 0.36823649799315866
12266 -0.15127952766313704 0.1686150485811124 0.36823649799315866
12499 0.6350142699448977 -0.12340857718606217 0.22395710947963424
12500 0.6350142699448977 -0.12340857718606218 0.22395710947963418
12501 0.19786192162362545 0.12977735852781877 -0.2331827765135503
12502 0.19786192162362545 0.1297773585278188 -0.2331827765135503
12521 -0.7828582756645176 0.08562547564185963 -0.3943605820689154
12522 -0.7828582756645176 0.08562547564185957 -0.3943605820689154
12523 -0.2497532082804744 -0.2859304061580351 -0.20516197202175895
12524 -0.24975320828047437 -0.28593040615803517 -0.20516197202175895
12739 0.5775338425523647 0.013010603655986618 -1.6019003409570847
12740 0.5775338425523646 0.013010603655986505 -1.6019003409570847
12741 -0.05074221386310602 0.23748099019767394 -0.013142860464561975
12742 -0.05074221386310591 0.23748099019767394 -0.013142860464561961
12761 0.4916531264348447 -0.4470216834883772 0.5255307739914604
12762 0.4916531264348448 -0.44702168348837723 0.5255307739914606
12763 0.015296434609570269 0.13753349617593902 1.00680426875466
12764 0.015296434609570255 0.13753349617593902 1.00680426875466
12975 -0.7007003475430267 -0.8058418872087962 0.5701393313599159
12976 -0.7007003475430267 -0.8058418872087962 0.5701393313599159
12977 0.3794359385541984 -1.182943915039949 -0.31083747641057496
12978 0.3794359385541983 -1.182943915039949 -0.31083747641057496
12997 0.5302212500775918 0.23126852482657126 -0.42200326164784085
12998 0.5302212500775918 0.23126852482657126 -0.4220032616478408
12999 0.04128730883724401 0.48761159114178276 -0.32547062657652737
13000 0.04128730883724395 0.48761159114178276 -0.32547062657652737
13231 0.4689730078846089 0.31080449600356197 -0.5061010232093202
13232 0.4689730078846089 0.31080449600356197 -0.5061010232093202
13233 -0.021170387362525255 -0.04720300383343487 -0.18885254305581453
13234 -0.021170387362525297 -0.04720300383343487 -0.18885254305581453
13253 -0.15495020866891346 0.3354344320584171 -0.3140425818708814
13254 -0.15495020866891346 0.33543443205841716 -0.3140425818708814
13255 -0.5009153773164521 -0.10793767429087327 -0.6786833108328728
13256 -0.5009153773164521 -0.10793767429087327 -0.6786833108328728
17379 -0.24781955450402976 -0.23300749245885305 0.6898249210906647
17380 -0.24781955450402968 -0.23300749245885302 0.6898249210906647
17381 -0.3276028021827798 0.0017692260770103888 -0.033952321714284035
17382 -0.32760280218277976 0.0017692260770104096 -0.03395232171428402
17401 -0.782701764338748 0.34623693300531505 -0.3020965823164471
17402 -0.782701764338748 0.34623693300531505 -0.302096582316447
17403 0.3042587573939602 -0.06862956918377783 0.45255445336072414
17404 0.3042587573939603 -0.06862956918377787 0.45255445336072414
17619 0.738225313617464 -0.5193665215299778 -0.3393582608883616
17620 0.7382253136174641 -0.5193665215299778 -0.3393582608883616
17621 0.14224444699191754 -0.1517782429770015 -0.009034621847145237
17622 0.14224444699191752 -0.15177824297700154 -0.009034621847145251
17641 -0.2061950579391064 1.1593067337947565 -0.3522322455086916
17642 -0.20619505793910645 1.1593067337947565 -0.3522322455086916
17643 0.24237081224807708 -0.1791620003117955 0.15808719444398267
17644 0.24237081224807705 -0.1791620003117955 0.15808719444398256
17855 0.7424591548661065 -0.10103010462851372 -1.2116538382173476
17856 0.7424591548661065 -0.10103010462851364 -1.2116538382173474
17857 -0.270374363265828 0.631234208132945 -0.06848629409112993
17858 -0.27037436326582803 0.6312342081329451 -0.06848629409112997
17877 -0.03243348277915572 0.3098492876897698 0.462259591283917
17878 -0.03243348277915572 0.3098492876897698 0.46225959128391736
17879 -1.2409708167493658 0.07978743174888613 1.8335485391784094
17880 -1.2409708167493658 0.07978743174888614 1.8335485391784094
12279 -0.0981921659164599 -0.1417121290422534 -0.0009333074359626607
12280 -0.09819216591645992 -0.14171212904225336 -0.0009333074359626536
12301 0.15342182303331053 -0.08103904391997087 0.06700001169047921
12303 -0.1855785246225061 -0.15135024585945367 0.17115459445775633
12304 -0.18557852462250612 -0.15135024585945367 0.1711545944577564
12513 0.2650640813476174 0.09280954998467131 0.20979328794167307
12514 0.2650640813476174 0.09280954998467134 0.2097932879416731
12515 -0.1323580683813398 0.520635115053223 0.06411092145458894
12516 -0.1323580683813397 0.520635115053223 0.06411092145458909
12535 0.5579581033022218 -0.1492989055295655 -0.0855722179882473
12536 0.5579581033022218 -0.14929890552956546 -0.08557221798824724
12537 -0.28695256928625523 0.22628421821895858 -0.3620029064803773
12538 -0.2869525692862552 0.22628421821895855 -0.3620029064803773
12755 0.36812772027179036 0.43029219846220895 -0.8210989967730083
12756 0.36812772027179036 0.4302921984622089 -0.8210989967730085
12777 -0.1811066875356328 0.2509386436235746 -0.338476226927977
12778 -0.18110668753563286 0.2509386436235746 -0.338476226927977
13011 0.6078130960764342 0.7999206299356617 -1.195077449164249
13012 0.6078130960764341 0.7999206299356617 -1.195077449164249
13013 -0.5392356893230483 0.31760925806325585 -0.01803030920453773
13014 -0.5392356893230483 0.31760925806325574 -0.018030309204537756
13033 0.7035189957951729 -0.16513953886922486 1.0811619809768274
13034 0.7035189957951729 -0.16513953886922486 1.0811619809768276
13035 -0.36502120652444653 0.08765646552072297 -0.05039241467128206
13036 -0.3650212065244465 0.08765646552072297 -0.050392414671282075
13245 0.21424769393655263 0.16523603867922115 0.10221088005019112
13246 0.2142476939365526 0.16523603867922115 0.10221088005019105
13247 -0.07094099194119845 -0.30389876043432396 -0.9382862744036486
13248 -0.07094099194119839 -0.30389876043432396 -0.9382862744036488
13267 0.6813438684723342 -0.39330143964604963 -0.029430010437597874
13268 0.6813438684723343 -0.3933014396460496 -0.029430010437597902
13269 0.27536007066307894 0.0308790322738935 -0.30704503649730625
13270 0.275360070663079 0.030879032273893443 -0.307045036497306
17393 -0.09393171259772942 -0.01142518779529666 -0.4672487097211568
17394 -0.09393171259772942 -0.011425187795296757 -0.4672487097211568
17395 -0.08423164225993154 0.3232948349232138 0.2357927652535392
17396 -0.08423164225993156 0.3232948349232138 0.2357927652535393
17415 -0.21310675309800087 0.42363630788508627 0.024237161312934796
17416 -0.21310675309800076 0.4236363078850862 0.024237161312934755
17417 -0.03128313444577168 0.2111425263420237 -0.2829328492082306
17418 -0.03128313444577191 0.2111425263420237 -0.28293284920823053
17635 -0.6653946489821893 -0.24064627283408047 0.44401746414506943
17636 -0.6653946489821893 -0.2406462728340804 0.4440174641450695
17657 -0.46701134990680154 0.2573085243438155 0.5640699918273189
17658 -0.46701134990680154 0.2573085243438155 0.5640699918273189
17891 -0.3168031073511625 -0.25319901013944185 0.5858219084457518
17892 -0.31680310735116246 -0.25319901013944185 0.5858219084457518
17893 0.11577902343842321 0.13364548192182737 -0.10160250783774079
17894 0.11577902343842326 0.13364548192182737 -0.10160250783774082
17913 0.05207276793087943 -0.14839038702776186 -0.30834749676900985
17914 0.052072767930879345 -0.1483903870277618 -0.30834749676900985
17915 0.15890657626446505 0.2550121112517349 0.2959926515560378
17916 0.15890657626446505 0.25501211125173484 0.2959926515560378
12281 0.10689714333732035 0.13960178689113653 -0.20474876341854525
12282 0.10689714333732034 0.13960178689113664 -0.20474876341854525
12283 -0.4696330462114502 0.010689343575594154 0.21456509133347884
12284 -0.4696330462114502 0.01068934357559416 0.21456509133347898
12305 0.4042827773645692 0.04303278681495037 0.01745182960721236
12306 0.40428277736456925 0.04303278681495039 0.017451829607212373
12307 0.10358850443319575 0.266769220427889 -0.08478008509803024
12308 0.10358850443319574 0.2667692204278889 -0.08478008509803023
12517 0.1437726658974827 -0.15285720089971971 0.12117076361741073
12518 0.1437726658974829 -0.15285720089971988 0.12117076361741072
12519 -0.18002022201733914 -0.2873848760596191 0.4027444995729563
12520 -0.18002022201733908 -0.2873848760596191 0.4027444995729563
12539 0.020514662025371937 -0.46803883858508927 -0.2742837245789552
12540 0.020514662025371926 -0.4680388385850893 -0.2742837245789552
12541 0.09494147880901284 0.3231968765225899 -0.03065203454259094
12542 0.09494147880901292 0.3231968765225899 -0.030652034542590904
12757 0.14261487804924944 0.13451446796796848 0.20688069332081757
12758 0.14261487804924944 0.1345144679679685 0.2068806933208176
12759 -0.01852014424240006 0.12487216311017162 0.058545821332430054
12760 -0.018520144242400005 0.12487216311017157 0.05854582133243006
12779 -1.1685011267139247 0.8475886341573167 0.69788401655348
12780 -1.1685011267139245 0.8475886341573167 0.69788401655348
12781 0.06422354251133168 -0.6487718416324557 -0.794742910629165
12782 0.06422354251133167 -0.6487718416324557 -0.794742910629165
13015 -0.6088148082354039 -0.1280766216102843 0.41238420860222136
13016 -0.6088148082354038 -0.12807662161028427 0.4123842086022213
13017 0.15255312432776713 0.9186681866279655 0.33213408416435947
13018 0.15255312432776713 0.9186681866279655 0.33213408416435947
13037 -0.1833574267938389 -0.15790554373507448 -0.15262645705386563
13038 -0.1833574267938389 -0.15790554373507443 -0.1526264570538654
13039 0.9366928011295872 0.37246859082133316 -0.6638362677758493
13040 0.9366928011295872 0.3724685908213332 -0.6638362677758493
13249 -0.5004423830703144 0.2704108918706916 -0.14484827415882356
13250 -0.5004423830703144 0.27041089187069156 -0.14484827415882362
13251 0.26338104991951655 -0.34569958326688144 -0.15711018683870534
13252 0.26338104991951655 -0.34569958326688144 -0.15711018683870545
13271 0.027977272514560902 0.07697871111466928 0.7394184417457289
13272 0.02797727251456099 0.07697871111466933 0.7394184417457289
13273 -0.47203281163232924 0.3575815348771543 -0.14860573814210715
13274 -0.47203281163232924 0.3575815348771543 -0.14860573814210715
17397 0.02031643560102324 0.057149651257547104 0.07315272182611995
17398 0.02031643560102324 0.057149651257547056 0.07315272182612015
17399 0.15727093749217985 0.11895461359922456 -0.6025308974306005
17400 0.15727093749217985 0.11895461359922456 -0.6025308974306005
17419 -0.16153843087128314 0.1530033707550578 0.001647220082278788
17420 -0.161538430871283 0.15300337075505763 0.0016472200822788784
17421 0.18035982214768617 -0.37718223621382174 0.0610275867068556
17422 0.18035982214768606 -0.37718223621382174 0.06102758670685554
17637 -1.1776326321433432 1.1372924104657356 0.37230323706025903
17638 -1.1776326321433432 1.1372924104657356 0.372303237060259
17639 -0.22212105699681697 0.6559888309814077 -0.4208783327253089
17640 -0.22212105699681697 0.6559888309814077 -0.4208783327253089
17659 -0.15929665626371406 -0.6322538120803294 0.29394491766828323
17660 -0.15929665626371417 -0.6322538120803294 0.29394491766828323
17661 0.3922448855654658 0.07679968317400386 0.26263880534961775
17662 0.3922448855654658 0.07679968317400393 0.26263880534961775
17895 -0.24228777800858564 0.22433098226791295 0.7597121894608027
