32622 16311 6 -2.590000 5.25107327 74.78252623 57.00000000
32623 16312 5 0.910000 9.23464610 75.14466922 57.00000000
32624 16312 6 -2.590000 9.23464610 75.14466922 57.00000000
32625 16313 5 0.910000 13.21821892 75.50681220 57.00000000
32626 16313 6 -2.590000 13.21821892 75.50681220 57.00000000
32627 16314 5 0.910000 17.20179175 75.86895518 57.00000000
32628 16314 6 -2.590000 17.20179175 75.86895518 57.00000000
32629 16315 5 0.910000 21.18536457 76.23109817 57.00000000
32630 16315 6 -2.590000 21.18536457 76.23109817 57.00000000
32631 16316 5 0.910000 25.16893740 76.59324115 57.00000000
32632 16316 6 -2.590000 25.16893740 76.59324115 57.00000000
32633 16317 5 0.910000 29.15251023 76.95538414 57.00000000
32634 16317 6 -2.590000 29.15251023 76.95538414 57.00000000
32635 16318 5 0.910000 33.13608305 77.31752712 57.00000000
32636 16318 6 -2.590000 33.13608305 77.31752712 57.00000000
32637 16319 5 0.910000 37.11965588 77.67967010 57.00000000
32638 16319 6 -2.590000 37.11965588 77.67967010 57.00000000
32639 16320 5 0.910000 41.10322870 78.04181309 57.00000000
32640 16320 6 -2.590000 41.10322870 78.04181309 57.00000000
32641 16321 5 0.910000 0.90535746 78.40395607 57.00000000
32642 16321 6 -2.590000 0.90535746 78.40395607 57.00000000
32643 16322 5 0.910000 4.88893029 78.76609906 57.00000000
32644 16322 6 -2.590000 4.88893029 78.76609906 57.00000000
32645 16323 5 0.910000 8.87250311 79.12824204 57.00000000
32646 16323 6 -2.590000 8.87250311 79.12824204 57.00000000
32647 16324 5 0.910000 12.85607594 79.49038503 57.00000000
32648 16324 6 -2.590000 12.85607594 79.49038503 57.00000000
32649 16325 5 0.910000 16.83964876 79.85252801 57.00000000
32650 16325 6 -2.590000 16.83964876 79.85252801 57.00000000
32651 16326 5 0.910000 20.82322159 80.21467099 57.00000000
32652 16326 6 -2.590000 20.82322159 80.21467099 57.00000000
32653 16327 5 0.910000 24.80679442 80.57681398 57.00000000
32654 16327 6 -2.590000 24.80679442 80.57681398 57.00000000
32655 16328 5 0.910000 28.79036724 80.93895696 57.00000000
32656 16328 6 -2.590000 28.79036724 80.93895696 57.00000000
32657 16329 5 0.910000 32.77394007 81.30109995 57.00000000
32658 16329 6 -2.590000 32.77394007 81.30109995 57.00000000
32659 16330 5 0.910000 36.75751289 81.66324293 57.00000000
32660 16330 6 -2.590000 36.75751289 81.66324293 57.00000000
32661 16331 5 0.910000 40.74108572 82.02538591 57.00000000
32662 16331 6 -2.590000 40.74108572 82.02538591 57.00000000
32663 16332 5 0.910000 0.54321448 82.38752890 57.00000000
32664 16332 6 -2.590000 0.54321448 82.38752890 57.00000000
32665 16333 5 0.910000 4.52678730 82.74967188 57.00000000
32666 16333 6 -2.590000 4.52678730 82.74967188 57.00000000
32667 16334 5 0.910000 8.51036013 83.11181487 57.00000000
32668 16334 6 -2.590000 8.51036013 83.11181487 57.00000000
32669 16335 5 0.910000 12.49393295 83.47395785 57.00000000
32670 16335 6 -2.590000 12.49393295 83.47395785 57.00000000
32671 16336 5 0.910000 16.47750578 83.83610084 57.00000000
32672 16336 6 -2.590000 16.47750578 83.83610084 57.00000000
32673 16337 5 0.910000 20.46107861 84.19824382 57.00000000
32674 16337 6 -2.590000 20.46107861 84.19824382 57.00000000
32675 16338 5 0.910000 24.44465143 84.56038680 57.00000000
32676 16338 6 -2.590000 24.44465143 84.56038680 57.00000000
32677 16339 5 0.910000 28.42822426 84.92252979 57.00000000
32678 16339 6 -2.590000 28.42822426 84.92252979 57.00000000
32679 16340 5 0.910000 32.41179708 85.28467277 57.00000000
32680 16340 6 -2.590000 32.41179708 85.28467277 57.00000000
32681 16341 5 0.910000 36.39536991 85.64681576 57.00000000
32682 16341 6 -2.590000 36.39536991 85.64681576 57.00000000
32683 16342 5 0.910000 40.37894273 86.00895874 57.00000000
32684 16342 6 -2.590000 40.37894273 86.00895874 57.00000000
32685 16343 5 0.910000 0.18107149 86.37110172 57.00000000
32686 16343 6 -2.590000 0.18107149 86.37110172 57.00000000
32687 16344 5 0.910000 4.16464432 86.73324471 57.00000000
32688 16344 6 -2.590000 4.16464432 86.73324471 57.00000000
32689 16345 5 0.910000 8.14821714 87.09538769 57.00000000
32690 16345 6 -2.590000 8.14821714 87.09538769 57.00000000
32691 16346 5 0.910000 12.13178997 87.45753068 57.00000000
32692 16346 6 -2.590000 12.13178997 87.45753068 57.00000000
32693 16347 5 0.910000 16.11536280 87.81967366 57.00000000
32694 16347 6 -2.590000 16.11536280 87.81967366 57.00000000
32695 16348 5 0.910000 20.09893562 88.18181665 57.00000000
32696 16348 6 -2.590000 20.09893562 88.18181665 57.00000000
32697 16349 5 0.910000 0.00000000 44.18144407 59.00000000
32698 16349 6 -2.590000 0.00000000 44.18144407 59.00000000
32699 16350 5 0.910000 3.98357283 44.54358705 59.00000000
32700 16350 6 -2.590000 3.98357283 44.54358705 59.00000000
32701 16351 5 0.910000 7.96714565 44.90573004 59.00000000
32702 16351 6 -2.590000 7.96714565 44.90573004 59.00000000
32703 16352 5 0.910000 11.95071848 45.26787302 59.00000000
32704 16352 6 -2.590000 11.95071848 45.26787302 59.00000000
32705 16353 5 0.910000 15.93429130 45.63001601 59.00000000
32706 16353 6 -2.590000 15.93429130 45.63001601 59.00000000
32707 16354 5 0.910000 19.91786413 45.99215899 59.00000000
32708 16354 6 -2.590000 19.91786413 45.99215899 59.00000000
32709 16355 5 0.910000 23.90143696 46.35430197 59.00000000
32710 16355 6 -2.590000 23.90143696 46.35430197 59.00000000
32711 16356 5 0.910000 27.88500978 46.71644496 59.00000000
32712 16356 6 -2.590000 27.88500978 46.71644496 59.00000000
32713 16357 5 0.910000 31.86858261 47.07858794 59.00000000
32714 16357 6 -2.590000 31.86858261 47.07858794 59.00000000
32715 16358 5 0.910000 35.85215543 47.44073093 59.00000000
32716 16358 6 -2.590000 35.85215543 47.44073093 59.00000000
32717 16359 5 0.910000 39.83572826 47.80287391 59.00000000
32718 16359 6 -2.590000 39.83572826 47.80287391 59.00000000
32719 16360 5 0.910000 43.81930108 48.16501689 59.00000000
32720 16360 6 -2.590000 43.81930108 48.16501689 59.00000000
32721 16361 5 0.910000 3.62142984 48.52715988 59.00000000
32722 16361 6 -2.590000 3.62142984 48.52715988 59.00000000
32723 16362 5 0.910000 7.60500267 48.88930286 59.00000000
32724 16362 6 -2.590000 7.60500267 48.88930286 59.00000000
32725 16363 5 0.910000 11.58857549 49.25144585 59.00000000
32726 16363 6 -2.590000 11.58857549 49.25144585 59.00000000
32727 16364 5 0.910000 15.57214832 49.61358883 59.00000000
32728 16364 6 -2.590000 15.57214832 49.61358883 59.00000000
32729 16365 5 0.910000 19.55572115 49.97573182 59.00000000
32730 16365 6 -2.590000 19.55572115 49.97573182 59.00000000
32731 16366 5 0.910000 23.53929397 50.33787480 59.00000000
32732 16366 6 -2.590000 23.53929397 50.33787480 59.00000000
32733 16367 5 0.910000 27.52286680 50.70001778 59.00000000
32734 16367 6 -2.590000 27.52286680 50.70001778 59.00000000
32735 16368 5 0.910000 31.50643962 51.06216077 59.00000000
32736 16368 6 -2.590000 31.50643962 51.06216077 59.00000000
32737 16369 5 0.910000 35.49001245 51.42430375 59.00000000
32738 16369 6 -2.590000 35.49001245 51.42430375 59.00000000
32739 16370 5 0.910000 39.47358527 51.78644674 59.00000000
32740 16370 6 -2.590000 39.47358527 51.78644674 59.00000000
32741 16371 5 0.910000 43.45715810 52.14858972 59.00000000
32742 16371 6 -2.590000 43.45715810 52.14858972 59.00000000
32743 16372 5 0.910000 3.25928686 52.51073270 59.00000000
32744 16372 6 -2.590000 3.25928686 52.51073270 59.00000000
32745 16373 5 0.910000 7.24285968 52.87287569 59.00000000
32746 16373 6 -2.590000 7.24285968 52.87287569 59.00000000
32747 16374 5 0.910000 11.22643251 53.23501867 59.00000000
32748 16374 6 -2.590000 11.22643251 53.23501867 59.00000000
32749 16375 5 0.910000 15.21000534 53.59716166 59.00000000
32750 16375 6 -2.590000 15.21000534 53.59716166 59.00000000
32751 16376 5 0.910000 19.19357816 53.95930464 59.00000000
32752 16376 6 -2.590000 19.19357816 53.95930464 59.00000000
32753 16377 5 0.910000 23.17715099 54.32144763 59.00000000
32754 16377 6 -2.590000 23.17715099 54.32144763 59.00000000
32755 16378 5 0.910000 27.16072381 54.68359061 59.00000000
32756 16378 6 -2.590000 27.16072381 54.68359061 59.00000000
32757 16379 5 0.910000 31.14429664 55.04573359 59.00000000
32758 16379 6 -2.590000 31.14429664 55.04573359 59.00000000
32759 16380 5 0.910000 35.12786946 55.40787658 59.00000000
32760 16380 6 -2.590000 35.12786946 55.40787658 59.00000000
32761 16381 5 0.910000 39.11144229 55.77001956 59.00000000
32762 16381 6 -2.590000 39.11144229 55.77001956 59.00000000
32763 16382 5 0.910000 43.09501512 56.13216255 59.00000000
32764 16382 6 -2.590000 43.09501512 56.13216255 59.00000000
32765 16383 5 0.910000 2.89714387 56.49430553 59.00000000
32766 16383 6 -2.590000 2.89714387 56.49430553 59.00000000
32767 16384 5 0.910000 6.88071670 56.85644851 59.00000000
32768 16384 6 -2.590000 6.88071670 56.85644851 59.00000000
32769 16385 5 0.910000 10.86428953 57.21859150 59.00000000
32770 16385 6 -2.590000 10.86428953 57.21859150 59.00000000
32771 16386 5 0.910000 14.84786235 57.58073448 59.00000000
32772 16386 6 -2.590000 14.84786235 57.58073448 59.00000000
32773 16387 5 0.910000 18.83143518 57.94287747 59.00000000
32774 16387 6 -2.590000 18.83143518 57.94287747 59.00000000
32775 16388 5 0.910000 22.81500800 58.30502045 59.00000000
32776 16388 6 -2.590000 22.81500800 58.30502045 59.00000000
32777 16389 5 0.910000 26.79858083 58.66716344 59.00000000
32778 16389 6 -2.590000 26.79858083 58.66716344 59.00000000
32779 16390 5 0.910000 30.78215365 59.02930642 59.00000000
32780 16390 6 -2.590000 30.78215365 59.02930642 59.00000000
32781 16391 5 0.910000 34.76572648 59.39144940 59.00000000
32782 16391 6 -2.590000 34.76572648 59.39144940 59.00000000
32783 16392 5 0.910000 38.74929931 59.75359239 59.00000000
32784 16392 6 -2.590000 38.74929931 59.75359239 59.00000000
32785 16393 5 0.910000 42.73287213 60.11573537 59.00000000
32786 16393 6 -2.590000 42.73287213 60.11573537 59.00000000
32787 16394 5 0.910000 2.53500089 60.47787836 59.00000000
32788 16394 6 -2.590000 2.53500089 60.47787836 59.00000000
32789 16395 5 0.910000 6.51857372 60.84002134 59.00000000
32790 16395 6 -2.590000 6.51857372 60.84002134 59.00000000
32791 16396 5 0.910000 10.50214654 61.20216432 59.00000000
32792 16396 6 -2.590000 10.50214654 61.20216432 59.00000000
32793 16397 5 0.910000 14.48571937 61.56430731 59.00000000
32794 16397 6 -2.590000 14.48571937 61.56430731 59.00000000
32795 16398 5 0.910000 18.46929219 61.92645029 59.00000000
32796 16398 6 -2.590000 18.46929219 61.92645029 59.00000000
32797 16399 5 0.910000 22.45286502 62.28859328 59.00000000
32798 16399 6 -2.590000 22.45286502 62.28859328 59.00000000
32799 16400 5 0.910000 26.43643784 62.65073626 59.00000000
32800 16400 6 -2.590000 26.43643784 62.65073626 59.00000000
32801 16401 5 0.910000 30.42001067 63.01287925 59.00000000
32802 16401 6 -2.590000 30.42001067 63.01287925 59.00000000
32803 16402 5 0.910000 34.40358350 63.37502223 59.00000000
32804 16402 6 -2.590000 34.40358350 63.37502223 59.00000000
32805 16403 5 0.910000 38.38715632 63.73716521 59.00000000
32806 16403 6 -2.590000 38.38715632 63.73716521 59.00000000
32807 16404 5 0.910000 42.37072915 64.09930820 59.00000000
32808 16404 6 -2.590000 42.37072915 64.09930820 59.00000000
32809 16405 5 0.910000 2.17285791 64.46145118 59.00000000
32810 16405 6 -2.590000 2.17285791 64.46145118 59.00000000
32811 16406 5 0.910000 6.15643073 64.82359417 59.00000000
32812 16406 6 -2.590000 6.15643073 64.82359417 59.00000000
32813 16407 5 0.910000 10.14000356 65.18573715 59.00000000
32814 16407 6 -2.590000 10.14000356 65.18573715 59.00000000
32815 16408 5 0.910000 14.12357638 65.54788013 59.00000000
32816 16408 6 -2.590000 14.12357638 65.54788013 59.00000000
32817 16409 5 0.910000 18.10714921 65.91002312 59.00000000
32818 16409 6 -2.590000 18.10714921 65.91002312 59.00000000
32819 16410 5 0.910000 22.09072203 66.27216610 59.00000000
32820 16410 6 -2.590000 22.09072203 66.27216610 59.00000000
32821 16411 5 0.910000 26.07429486 66.63430909 59.00000000
32822 16411 6 -2.590000 26.07429486 66.63430909 59.00000000
32823 16412 5 0.910000 30.05786769 66.99645207 59.00000000
32824 16412 6 -2.590000 30.05786769 66.99645207 59.00000000
32825 16413 5 0.910000 34.04144051 67.35859506 59.00000000
32826 16413 6 -2.590000 34.04144051 67.35859506 59.00000000
32827 16414 5 0.910000 38.02501334 67.72073804 59.00000000
32828 16414 6 -2.590000 38.02501334 67.72073804 59.00000000
32829 16415 5 0.910000 42.00858616 68.08288102 59.00000000
32830 16415 6 -2.590000 42.00858616 68.08288102 59.00000000
32831 16416 5 0.910000 1.81071492 68.44502401 59.00000000
32832 16416 6 -2.590000 1.81071492 68.44502401 59.00000000
32833 16417 5 0.910000 5.79428775 68.80716699 59.00000000
32834 16417 6 -2.590000 5.79428775 68.80716699 59.00000000
32835 16418 5 0.910000 9.77786057 69.16930998 59.00000000
32836 16418 6 -2.590000 9.77786057 69.16930998 59.00000000
32837 16419 5 0.910000 13.76143340 69.53145296 59.00000000
32838 16419 6 -2.590000 13.76143340 69.53145296 59.00000000
32839 16420 5 0.910000 17.74500622 69.89359594 59.00000000
32840 16420 6 -2.590000 17.74500622 69.89359594 59.00000000
32841 16421 5 0.910000 21.72857905 70.25573893 59.00000000
32842 16421 6 -2.590000 21.72857905 70.25573893 59.00000000
32843 16422 5 0.910000 25.71215188 70.61788191 59.00000000
32844 16422 6 -2.590000 25.71215188 70.61788191 59.00000000
32845 16423 5 0.910000 29.69572470 70.98002490 59.00000000
32846 16423 6 -2.590000 29.69572470 70.98002490 59.00000000
32847 16424 5 0.910000 33.67929753 71.34216788 59.00000000
32848 16424 6 -2.590000 33.67929753 71.34216788 59.00000000
32849 16425 5 0.910000 37.66287035 71.70431087 59.00000000
32850 16425 6 -2.590000 37.66287035 71.70431087 59.00000000
32851 16426 5 0.910000 41.64644318 72.06645385 59.00000000
32852 16426 6 -2.590000 41.64644318 72.06645385 59.00000000
32853 16427 5 0.910000 1.44857194 72.42859683 59.00000000
32854 16427 6 -2.590000 1.44857194 72.42859683 59.00000000
32855 16428 5 0.910000 5.43214476 72.79073982 59.00000000
32856 16428 6 -2.590000 5.43214476 72.79073982 59.00000000
32857 16429 5 0.910000 9.41571759 73.15288280 59.00000000
32858 16429 6 -2.590000 9.41571759 73.15288280 59.00000000
32859 16430 5 0.910000 13.39929041 73.51502579 59.00000000
32860 16430 6 -2.590000 13.39929041 73.51502579 59.00000000
32861 16431 5 0.910000 17.38286324 73.87716877 59.00000000
32862 16431 6 -2.590000 17.38286324 73.87716877 59.00000000
32863 16432 5 0.910000 21.36643607 74.23931175 59.00000000
32864 16432 6 -2.590000 21.36643607 74.23931175 59.00000000
32865 16433 5 0.910000 25.35000889 74.60145474 59.00000000
32866 16433 6 -2.590000 25.35000889 74.60145474 59.00000000
32867 16434 5 0.910000 29.33358172 74.96359772 59.00000000
32868 16434 6 -2.590000 29.33358172 74.96359772 59.00000000
32869 16435 5 0.910000 33.31715454 75.32574071 59.00000000
32870 16435 6 -2.590000 33.31715454 75.32574071 59.00000000
32871 16436 5 0.910000 37.30072737 75.68788369 59.00000000
32872 16436 6 -2.590000 37.30072737 75.68788369 59.00000000
32873 16437 5 0.910000 41.28430020 76.05002668 59.00000000
32874 16437 6 -2.590000 41.28430020 76.05002668 59.00000000
32875 16438 5 0.910000 1.08642895 76.41216966 59.00000000
32876 16438 6 -2.590000 1.08642895 76.41216966 59.00000000
32877 16439 5 0.910000 5.07000178 76.77431264 59.00000000
32878 16439 6 -2.590000 5.07000178 76.77431264 59.00000000
32879 16440 5 0.910000 9.05357460 77.13645563 59.00000000
32880 16440 6 -2.590000 9.05357460 77.13645563 59.00000000
32881 16441 5 0.910000 13.03714743 77.49859861 59.00000000
32882 16441 6 -2.590000 13.03714743 77.49859861 59.00000000
32883 16442 5 0.910000 17.02072026 77.86074160 59.00000000
32884 16442 6 -2.590000 17.02072026 77.86074160 59.00000000
32885 16443 5 0.910000 21.00429308 78.22288458 59.00000000
32886 16443 6 -2.590000 21.00429308 78.22288458 59.00000000
32887 16444 5 0.910000 24.98786591 78.58502756 59.00000000
32888 16444 6 -2.590000 24.98786591 78.58502756 59.00000000
32889 16445 5 0.910000 28.97143873 78.94717055 59.00000000
32890 16445 6 -2.590000 28.97143873 78.94717055 59.00000000
32891 16446 5 0.910000 32.95501156 79.30931353 59.00000000
32892 16446 6 -2.590000 32.95501156 79.30931353 59.00000000
32893 16447 5 0.910000 36.93858439 79.67145652 59.00000000
32894 16447 6 -2.590000 36.93858439 79.67145652 59.00000000
32895 16448 5 0.910000 40.92215721 80.03359950 59.00000000
32896 16448 6 -2.590000 40.92215721 80.03359950 59.00000000
32897 16449 5 0.910000 0.72428597 80.39574249 59.00000000
32898 16449 6 -2.590000 0.72428597 80.39574249 59.00000000
32899 16450 5 0.910000 4.70785879 80.75788547 59.00000000
32900 16450 6 -2.590000 4.70785879 80.75788547 59.00000000
32901 16451 5 0.910000 8.69143162 81.12002845 59.00000000
32902 16451 6 -2.590000 8.69143162 81.12002845 59.00000000
32903 16452 5 0.910000 12.67500445 81.48217144 59.00000000
32904 16452 6 -2.590000 12.67500445 81.48217144 59.00000000
32905 16453 5 0.910000 16.65857727 81.84431442 59.00000000
32906 16453 6 -2.590000 16.65857727 81.84431442 59.00000000
32907 16454 5 0.910000 20.64215010 82.20645741 59.00000000
32908 16454 6 -2.590000 20.64215010 82.20645741 59.00000000
32909 16455 5 0.910000 24.62572292 82.56860039 59.00000000
32910 16455 6 -2.590000 24.62572292 82.56860039 59.00000000
32911 16456 5 0.910000 28.60929575 82.93074337 59.00000000
32912 16456 6 -2.590000 28.60929575 82.93074337 59.00000000
32913 16457 5 0.910000 32.59286858 83.29288636 59.00000000
32914 16457 6 -2.590000 32.59286858 83.29288636 59.00000000
32915 16458 5 0.910000 36.57644140 83.65502934 59.00000000
32916 16458 6 -2.590000 36.57644140 83.65502934 59.00000000
32917 16459 5 0.910000 40.56001423 84.01717233 59.00000000
32918 16459 6 -2.590000 40.56001423 84.01717233 59.00000000
32919 16460 5 0.910000 0.36214298 84.37931531 59.00000000
32920 16460 6 -2.590000 0.36214298 84.37931531 59.00000000
32921 16461 5 0.910000 4.34571581 84.74145830 59.00000000
32922 16461 6 -2.590000 4.34571581 84.74145830 59.00000000
32923 16462 5 0.910000 8.32928864 85.10360128 59.00000000
32924 16462 6 -2.590000 8.32928864 85.10360128 59.00000000
