18805 9403 5 0.91 78.39422694942024 45.05116123460891 43.987622800547136 0 0 0
18806 9403 6 -2.59 78.40244271017977 45.055188396138774 43.98958483565676 0 0 0
18825 9413 5 0.91 74.70481993638188 49.462808066035805 43.983326101655024 0 0 0
18826 9413 6 -2.59 74.70236190673772 49.46186753694515 43.9852695777505 0 0 0
18827 9414 5 0.91 78.70965326634908 49.01866800945889 43.949060480520934 0 0 0
18828 9414 6 -2.59 78.71587664373621 49.028586673867856 43.949124357326895 0 0 0
19061 9531 5 0.91 76.54935284710979 47.26957761054547 43.94840584292445 0 0 0
19062 9531 6 -2.59 76.55550199643513 47.27343857572792 43.93171461706992 0 0 0
19063 9532 5 0.91 80.58562586295714 46.81971975415261 43.99145855255131 0 0 0
19064 9532 6 -2.59 80.5724302365523 46.82343982734968 43.98330591164841 0 0 0
19083 9542 5 0.91 76.91556632985755 51.23945238530272 43.89369160176612 0 0 0
19084 9542 6 -2.59 76.92295108780894 51.24145973088634 43.881207202076745 0 0 0
19085 9543 5 0.91 80.91187257399116 50.80602937690645 43.95577005109844 0 0 0
19086 9543 6 -2.59 80.90704919885081 50.80299996949991 43.944522264541625 0 0 0
13451 6726 1 5.62 82.57775421242023 46.63784776064534 41.858757542716916 0 0 0
13452 6726 2 -3.76 82.57529408490136 46.63939828903769 41.86507964050318 0 0 0
13453 6727 1 5.62 86.55975790955539 46.306444851173595 41.91006806557088 0 0 0
13454 6727 2 -3.76 86.5562542087299 46.30789361331001 41.91573548182748 0 0 0
13473 6737 1 5.62 82.9231836489657 50.61445020309301 41.81482907659646 0 0 0
13474 6737 2 -3.76 82.92218534099439 50.61578053818632 41.8220777964277 0 0 0
13475 6738 1 5.62 86.87186672414411 50.27661683154743 41.85251045186375 0 0 0
13476 6738 2 -3.76 86.87229836788522 50.27748138870928 41.85989668616281 0 0 0
13687 6844 3 4.76 84.39132194476294 44.51459572512063 39.71440036704351 0 0 0
13688 6844 4 -1.58 84.39081107276182 44.51525229806442 39.71793629384387 0 0 0
13709 6855 3 4.76 84.7318044448181 48.48074917137452 39.714792132572 0 0 0
13710 6855 4 -1.58 84.7300496102733 48.48268432195093 39.717670800902056 0 0 0
13927 6964 5 0.91 82.39380208761372 44.70241445101407 39.741766504541715 0 0 0
13928 6964 6 -2.59 82.39576171880971 44.70343692962455 39.73300478219591 0 0 0
13929 6965 5 0.91 86.37417423184435 44.347720187628674 39.7602229485126 0 0 0
13930 6965 6 -2.59 86.3785473511882 44.34998152640849 39.75437447773766 0 0 0
13949 6975 5 0.91 82.73541198715586 48.66781692757902 39.73077188028252 0 0 0
13950 6975 6 -2.59 82.73656920876971 48.671699750791845 39.726494341712616 0 0 0
13951 6976 5 0.91 86.71340556257904 48.306695660948336 39.749622733617194 0 0 0
13952 6976 6 -2.59 86.71309589316004 48.314804642323466 39.74394920420837 0 0 0
14185 7093 5 0.91 84.55364030420886 46.49953431042067 39.74895555264719 0 0 0
14186 7093 6 -2.59 84.55491625894172 46.501301215702924 39.741406147086145 0 0 0
14207 7104 5 0.91 84.92628171292696 50.47702867145248 39.727893298852266 0 0 0
14208 7104 6 -2.59 84.921223548426 50.480501019029525 39.726292190834265 0 0 0
14419 7210 5 0.91 84.39908517400181 44.49329259351511 41.91623205717955 0 0 0
14420 7210 6 -2.59 84.40145219618576 44.49075718513212 41.92309269686563 0 0 0
14441 7221 5 0.91 84.70898742676194 48.45288481617242 41.89430451367394 0 0 0
14442 7221 6 -2.59 84.70818374195721 48.45568102947716 41.902581251649785 0 0 0
18567 9284 3 4.76 84.39818655326296 44.46595807140869 44.0748325899324 0 0 0
18568 9284 4 -1.58 84.39509162735477 44.46685586103691 44.07727732423061 0 0 0
18589 9295 3 4.76 84.68492635096396 48.43256489300996 44.0405167985227 0 0 0
18590 9295 4 -1.58 84.68316604677004 48.435906857619 44.043207604748126 0 0 0
18807 9404 5 0.91 82.39725692159287 44.639482833834116 44.0646355113219 0 0 0
18808 9404 6 -2.59 82.39506437636888 44.64598962575057 44.05386127248978 0 0 0
18809 9405 5 0.91 86.37684253236016 44.31484932468492 44.14910906007054 0 0 0
18810 9405 6 -2.59 86.37492208394491 44.320526249188426 44.13932638450273 0 0 0
18829 9415 5 0.91 82.69528271106611 48.61964971713883 44.028565747469 0 0 0
18830 9415 6 -2.59 82.69312529908814 48.62643224293532 44.020991561663216 0 0 0
18831 9416 5 0.91 86.66608157911124 48.28733085682469 44.08204235803229 0 0 0
18832 9416 6 -2.59 86.6635520194474 48.295489081855166 44.07814346852353 0 0 0
19065 9533 5 0.91 84.54102537587146 46.451949355410704 44.08712571283186 0 0 0
19066 9533 6 -2.59 84.53649186307585 46.45660536286344 44.08897310974219 0 0 0
19087 9544 5 0.91 84.86295681195136 50.4377811569111 44.01889280951391 0 0 0
19088 9544 6 -2.59 84.86727526303369 50.44367563362641 44.016367622278715 0 0 0
13177 6589 5 0.91 88.3623891474635 44.190752612275546 41.93657195836449 -1 0 0
13178 6589 6 -2.59 88.36190098299402 44.18772052827075 41.93333772724387 -1 0 0
12445 6223 3 4.76 88.3628473193799 44.18359247647158 39.723365684263044 -1 0 0
17326 8663 4 -1.58 88.36215707470863 44.182868928493214 44.14324727594671 -1 0 0
17325 8663 3 4.76 88.36193556981506 44.18331153990524 44.14695540859759 -1 0 0
13465 6733 1 5.62 66.96121007004314 52.09966686689468 41.87262603810725 0 0 0
13466 6733 2 -3.76 66.96154248861065 52.10266807230833 41.8791951981355 0 0 0
13467 6734 1 5.62 70.90534279314491 51.768421690912135 41.832525509755776 0 0 0
13468 6734 2 -3.76 70.90656414595595 51.771717649896836 41.83854261181675 0 0 0
13487 6744 1 5.62 67.36954901261234 56.156675374214885 41.81245897184583 0 0 0
13488 6744 2 -3.76 67.37038577319889 56.15437480414803 41.8203044916047 0 0 0
13489 6745 1 5.62 71.31472864602306 55.82018774324785 41.77653657415276 0 0 0
13490 6745 2 -3.76 71.31469984447607 55.818457278051774 41.78371371551158 0 0 0
13723 6862 3 4.76 69.14913757037127 53.96628263130294 39.683047450109356 0 0 0
13724 6862 4 -1.58 69.15203147185294 53.96734058737716 39.682435219055826 0 0 0
13725 6863 3 4.76 73.12139345754342 53.610070364257574 39.65424349858305 0 0 0
13726 6863 4 -1.58 73.12426435974984 53.60945828569812 39.652535208506904 0 0 0
13745 6873 3 4.76 69.53783494127902 57.979539134587526 39.67581098833079 0 0 0
13746 6873 4 -1.58 69.53829058986622 57.97718555187313 39.6769526556413 0 0 0
13747 6874 3 4.76 73.51841490239616 57.61301091284733 39.64964247474916 0 0 0
13748 6874 4 -1.58 73.51878830184025 57.610766647756 39.649501525670104 0 0 0
13963 6982 5 0.91 67.17278059344619 54.13707017154105 39.7176871721965 0 0 0
13964 6982 6 -2.59 67.17327446382116 54.13781666829235 39.70666825328583 0 0 0
13965 6983 5 0.91 71.1406108689977 53.79037649159676 39.6981690699196 0 0 0
13966 6983 6 -2.59 71.13979117058432 53.79215012859319 39.68690740685433 0 0 0
13985 6993 5 0.91 67.55753530982761 58.15777253922551 39.705231097683594 0 0 0
13986 6993 6 -2.59 67.55301812793181 58.15144467382144 39.69729453047502 0 0 0
13987 6994 5 0.91 71.5264808425534 57.80374072122165 39.69110366016344 0 0 0
13988 6994 6 -2.59 71.52246010284696 57.7976040038104 39.68137299216752 0 0 0
14199 7100 5 0.91 68.95207570787115 51.96573079809865 39.735839701006874 0 0 0
14200 7100 6 -2.59 68.9588342222557 51.966736016952936 39.737594482811716 0 0 0
14201 7101 5 0.91 72.932655184334 51.61285086963357 39.717796116758336 0 0 0
14202 7101 6 -2.59 72.93648000004784 51.610894059957246 39.709969532707305 0 0 0
14221 7111 5 0.91 69.33806087936615 55.970686430534606 39.71153658702461 0 0 0
14222 7111 6 -2.59 69.33852591520247 55.97203394223532 39.715833415052295 0 0 0
14223 7112 5 0.91 73.3110820750212 55.60828723863499 39.693669904186834 0 0 0
14224 7112 6 -2.59 73.31764534356128 55.60707532652601 39.68966609376935 0 0 0
14455 7228 5 0.91 69.13600588805721 53.967496090087295 41.80238002124838 0 0 0
14456 7228 6 -2.59 69.13666696180513 53.96977379415501 41.816886097357916 0 0 0
14457 7229 5 0.91 73.11065179022096 53.61961939006201 41.764464036823945 0 0 0
14458 7229 6 -2.59 73.11302689757386 53.621420746657954 41.77993966567687 0 0 0
14477 7239 5 0.91 69.54426260812852 58.01042045928342 41.81733630009431 0 0 0
14478 7239 6 -2.59 69.54690530432117 58.00787296285724 41.829309540850225 0 0 0
14479 7240 5 0.91 73.52091875552752 57.6396296018128 41.76544999346125 0 0 0
14480 7240 6 -2.59 73.523627778865 57.63978605210977 41.78179114537002 0 0 0
18603 9302 3 4.76 69.12747004725337 53.98785458589228 43.89447049846473 0 0 0
18604 9302 4 -1.58 69.1297132400885 53.991478172195286 43.893271862962536 0 0 0
18605 9303 3 4.76 73.1026539811785 53.644679049552956 43.8356709700504 0 0 0
18606 9303 4 -1.58 73.10533189049724 53.64772653297492 43.83821713581164 0 0 0
18625 9313 3 4.76 69.58374515534035 58.028529037383976 43.914727705990266 0 0 0
18626 9313 4 -1.58 69.58429263875833 58.0249190090356 43.91724021182307 0 0 0
18627 9314 3 4.76 73.54136119402477 57.65593657189222 43.83334240973708 0 0 0
18628 9314 4 -1.58 73.54408169806577 57.65596352680966 43.83731377042567 0 0 0
18843 9422 5 0.91 67.14635719540209 54.136859991728485 43.97188376999331 0 0 0
18844 9422 6 -2.59 67.1431870534302 54.13796484202013 43.956834517458695 0 0 0
18845 9423 5 0.91 71.11693990364046 53.81221231264707 43.93827718305163 0 0 0
18846 9423 6 -2.59 71.12403004029115 53.817365524108034 43.92110831855842 0 0 0
18865 9433 5 0.91 67.60533103656113 58.18259954165865 43.98962667513852 0 0 0
18866 9433 6 -2.59 67.6061597283545 58.171979613822785 43.977687365479966 0 0 0
18867 9434 5 0.91 71.56490777414731 57.823117557173475 43.9250102499615 0 0 0
18868 9434 6 -2.59 71.56493113234873 57.81474532205419 43.912728956115444 0 0 0
19079 9540 5 0.91 68.92311959553228 51.998872104175454 44.02975339077995 0 0 0
19080 9540 6 -2.59 68.92755568253757 51.99985029344639 44.02299138850852 0 0 0
19081 9541 5 0.91 72.89462553411491 51.665447326118596 43.96328561638929 0 0 0
19082 9541 6 -2.59 72.90705757547889 51.661452191667884 43.95301923331599 0 0 0
19101 9551 5 0.91 69.3412279884822 56.009427713256 43.972137129461174 0 0 0
19102 9551 6 -2.59 69.34959681188613 56.00835593859785 43.965430168780465 0 0 0
19103 9552 5 0.91 73.32543152033546 55.65176155369676 43.908631822900155 0 0 0
19104 9552 6 -2.59 73.32877003846802 55.65247805920219 43.89883884852306 0 0 0
13491 6746 1 5.62 75.31046368860379 55.42539771743967 41.727565329211984 0 0 0
13492 6746 2 -3.76 75.31154293350896 55.425386168908844 41.73711849629227 0 0 0
13493 6747 1 5.62 79.32504890763408 55.01941454580792 41.72794048222218 0 0 0
13494 6747 2 -3.76 79.32569935588776 55.01969883517399 41.73697387806773 0 0 0
13727 6864 3 4.76 77.11879927510456 53.22653666530316 39.6343530217476 0 0 0
13728 6864 4 -1.58 77.11934351373772 53.22680812892326 39.63103569167216 0 0 0
13749 6875 3 4.76 77.51351402294112 57.224465170909234 39.64062238138325 0 0 0
13750 6875 4 -1.58 77.51233988290684 57.224268032551834 39.6385718631229 0 0 0
13967 6984 5 0.91 75.12251484734058 53.41913413339695 39.674399049833205 0 0 0
13968 6984 6 -2.59 75.1208730765067 53.41768240151952 39.667739232303916 0 0 0
13969 6985 5 0.91 79.11632611037163 53.02128425943836 39.68398398269141 0 0 0
13970 6985 6 -2.59 79.11731403330083 53.02636839531808 39.67835027542092 0 0 0
13989 6995 5 0.91 75.51847902982972 57.429685363653235 39.68083690163204 0 0 0
13990 6995 6 -2.59 75.51318052588665 57.42385132762419 39.677814946255396 0 0 0
13991 6996 5 0.91 79.51239748972411 57.03481879784663 39.67170048978842 0 0 0
13992 6996 6 -2.59 79.509489089492 57.03193473180734 39.666405382332165 0 0 0
14225 7113 5 0.91 77.32663274697968 55.22547200414863 39.67205621046987 0 0 0
14226 7113 6 -2.59 77.32198676339863 55.22385746171936 39.668375782328944 0 0 0
14459 7230 5 0.91 77.10859007958524 53.22770479104845 41.73164223733721 0 0 0
14460 7230 6 -2.59 77.10828914752545 53.2282179291929 41.74884845511347 0 0 0
14481 7241 5 0.91 77.53136544701603 57.2223297635306 41.73712780329991 0 0 0
14482 7241 6 -2.59 77.52866691741879 57.22081159935326 41.749929411075186 0 0 0
18607 9304 3 4.76 77.10088091231341 53.22363914650854 43.793771754200726 0 0 0
18608 9304 4 -1.58 77.1008452943709 53.22663143355034 43.79694470861624 0 0 0
18629 9315 3 4.76 77.53208644698756 57.227546001019554 43.797667582730256 0 0 0
18630 9315 4 -1.58 77.53345845579582 57.22520229995263 43.80005926760037 0 0 0
18847 9424 5 0.91 75.10196807998996 53.42534370989087 43.89788502901747 0 0 0
18848 9424 6 -2.59 75.1048578362583 53.42912783704714 43.88646113133054 0 0 0
18849 9425 5 0.91 79.09692192268562 53.01238130928503 43.880275140410184 0 0 0
18850 9425 6 -2.59 79.09935639949309 53.01729194058769 43.86999923327683 0 0 0
18869 9435 5 0.91 75.53482952656789 57.42753755024412 43.88548997647557 0 0 0
18870 9435 6 -2.59 75.53714623903677 57.42580281584712 43.87247906563151 0 0 0
18871 9436 5 0.91 79.52842547071425 57.029515717995764 43.896619027245094 0 0 0
18872 9436 6 -2.59 79.53239379271304 57.025358093323604 43.88627329838488 0 0 0
19105 9553 5 0.91 77.32074291415499 55.22538079918749 43.871852826531146 0 0 0
19106 9553 6 -2.59 77.32109897785966 55.22314881205232 43.86229914437813 0 0 0
13495 6748 1 5.62 83.31786871189199 54.63627514755337 41.774836068490934 0 0 0
13496 6748 2 -3.76 83.31810782941373 54.638158996928595 41.783297000032526 0 0 0
13497 6749 1 5.62 87.26764993269154 54.30096532393007 41.808596420673446 0 0 0
13498 6749 2 -3.76 87.26859010891107 54.30238305662421 41.816070530823495 0 0 0
13517 6759 1 5.62 83.7328567405981 58.68537002359713 41.831010164875266 0 0 0
13518 6759 2 -3.76 83.73152279720166 58.68308076279192 41.8381221662951 0 0 0
13519 6760 1 5.62 87.67601666176317 58.35374974764133 41.870027978843865 0 0 0
13520 6760 2 -3.76 87.6778143796344 58.35075583144547 41.87658432849912 0 0 0
13729 6865 3 4.76 81.11795662579804 52.84053860913515 39.64940174492827 0 0 0
13730 6865 4 -1.58 81.1173138634246 52.843070178831 39.64845691167525 0 0 0
13731 6866 3 4.76 85.10158645014093 52.47203140710219 39.673502157797195 0 0 0
13732 6866 4 -1.58 85.09849338003855 52.47447232790635 39.67402022306485 0 0 0
13751 6876 3 4.76 81.51276793015172 56.84329309170735 39.655452228180884 0 0 0
13752 6876 4 -1.58 81.5101713689072 56.844166816594495 39.65354194765904 0 0 0
13753 6877 3 4.76 85.48929169703135 56.49009653901564 39.686486472354126 0 0 0
13754 6877 4 -1.58 85.48761097830906 56.489294323262534 39.684251075527456 0 0 0
13971 6986 5 0.91 83.10339500835262 52.645483409928914 39.69579412934089 0 0 0
13972 6986 6 -2.59 83.10520808686161 52.654379938185514 39.6886361623066 0 0 0
13973 6987 5 0.91 87.08412362271228 52.31140155406203 39.71039663468366 0 0 0
13974 6987 6 -2.59 87.07957421656637 52.312296891757725 39.69812273497471 0 0 0
13993 6997 5 0.91 83.4980998273592 56.66121899000665 39.69498516825906 0 0 0
13994 6997 6 -2.59 83.4966782126019 56.66258852204541 39.686828127212046 0 0 0
13995 6998 5 0.91 87.4684790460382 56.31878065498727 39.708450339638084 0 0 0
13996 6998 6 -2.59 87.46898593810579 56.317206981947116 39.699956884552755 0 0 0
14227 7114 5 0.91 81.31926762121168 54.84169613750262 39.68949215867828 0 0 0
14228 7114 6 -2.59 81.31460705978603 54.84515970009405 39.689749394342385 0 0 0
14229 7115 5 0.91 85.30485442056067 54.48194816856315 39.70592025906898 0 0 0
14230 7115 6 -2.59 85.30065677453355 54.480259731118146 39.713057535188916 0 0 0
14249 7125 5 0.91 81.70943545156993 58.840541861188335 39.71093453017647 0 0 0
14250 7125 6 -2.59 81.69954484254322 58.84347408582848 39.708628127808595 0 0 0
14251 7126 5 0.91 85.6788078611714 58.489038225543354 39.736880107658926 0 0 0
14252 7126 6 -2.59 85.67243006028228 58.490222982924806 39.74224633685149 0 0 0
14461 7231 5 0.91 81.11800910607803 52.81337894812138 41.76360466477238 0 0 0
14462 7231 6 -2.59 81.11336424673368 52.81573806674073 41.77871278813141 0 0 0
14463 7232 5 0.91 85.08688419899003 52.45209927922999 41.81517274013268 0 0 0
14464 7232 6 -2.59 85.08272663098263 52.448789456057035 41.83026510421645 0 0 0
14483 7242 5 0.91 81.51992516152036 56.82689736916954 41.76406264104019 0 0 0
14484 7242 6 -2.59 81.51808956598215 56.8275249462639 41.779679972748006 0 0 0
14485 7243 5 0.91 85.49942310644872 56.48750566753278 41.80100381533545 0 0 0
14486 7243 6 -2.59 85.49669001328046 56.4835685877723 41.8141721168285 0 0 0
18609 9305 3 4.76 81.0942937439346 52.800446704677334 43.83336300209085 0 0 0
18610 9305 4 -1.58 81.09140497596817 52.80020407444131 43.836662184913415 0 0 0
18611 9306 3 4.76 85.05101006094394 52.4278720151849 43.91573144180024 0 0 0
18612 9306 4 -1.58 85.05086193011357 52.43055343115579 43.918934470591815 0 0 0
18631 9316 3 4.76 81.52802515986508 56.810431601315514 43.8323022112169 0 0 0
18632 9316 4 -1.58 81.52619438942044 56.8076422357964 43.834932922334424 0 0 0
18633 9317 3 4.76 85.50242642233697 56.46550055926231 43.89343823551664 0 0 0
18634 9317 4 -1.58 85.50076179180499 56.46169280855431 43.8925010570501 0 0 0
18851 9426 5 0.91 83.0707213847758 52.63401938099713 43.93370214665246 0 0 0
18852 9426 6 -2.59 83.07047170072074 52.64292721902307 43.918441284703036 0 0 0
18853 9427 5 0.91 87.03211706426697 52.283683126124565 43.992063116317574 0 0 0
18854 9427 6 -2.59 87.03260232881236 52.29129120289191 43.98242589440473 0 0 0
18873 9437 5 0.91 83.51268207884058 56.639833451817 43.9261163018146 0 0 0
18874 9437 6 -2.59 83.50895439667252 56.63322354095075 43.91165766976636 0 0 0
18875 9438 5 0.91 87.48428435974667 56.314208877579674 43.97718623197358 0 0 0
18876 9438 6 -2.59 87.48453491853142 56.311896535026186 43.95874160619852 0 0 0
19107 9554 5 0.91 81.30608865457351 54.80395625395729 43.90904499932755 0 0 0
19108 9554 6 -2.59 81.30450387211843 54.80404661952259 43.89822416785975 0 0 0
19109 9555 5 0.91 85.28586321700158 54.446315272354084 43.960082181249845 0 0 0
19110 9555 6 -2.59 85.28242164590316 54.444874709630376 43.963071029848315 0 0 0
19129 9565 5 0.91 81.7399664805237 58.79002278915876 43.955106842891134 0 0 0
19130 9565 6 -2.59 81.72968541110191 58.78993697809713 43.9496945348729 0 0 0
19131 9566 5 0.91 85.70686647670537 58.45284339502414 44.02672612175768 0 0 0
19132 9566 6 -2.59 85.7051980622556 58.454456640219206 44.01832023619562 0 0 0
14519 7260 5 0.91 66.27247364885937 66.27032844455907 41.93490535148707 0 0 0
13509 6755 1 5.62 67.75998355270222 60.18333607890545 41.84775656179594 0 0 0
13510 6755 2 -3.76 67.75988031530625 60.18029960544956 41.8534382699942 0 0 0
13511 6756 1 5.62 71.70967101160467 59.840616535934096 41.81538165384745 0 0 0
13512 6756 2 -3.76 71.7101109360745 59.836605854149 41.82215626826143 0 0 0
13533 6767 1 5.62 68.06983546262816 64.14782877703607 41.91493576634255 0 0 0
13534 6767 2 -3.76 68.07412470502176 64.14554397832958 41.919208423585765 0 0 0
13535 6768 1 5.62 72.05565370380093 63.81547538125254 41.86414364847517 0 0 0
13536 6768 2 -3.76 72.0563676251897 63.81214030339137 41.87009611446282 0 0 0
13767 6884 3 4.76 69.90514214456307 61.973306655755444 39.71257051738636 0 0 0
13768 6884 4 -1.58 69.90718973512332 61.97041171022699 39.714651220735604 0 0 0
13789 6895 3 4.76 70.2449807695518 65.9353978496015 39.7163642263746 0 0 0
13790 6895 4 -1.58 70.2450034625675 65.93609486635818 39.72021292688853 0 0 0
14007 7004 5 0.91 67.92245272969936 62.145950269391754 39.74486273140591 0 0 0
14008 7004 6 -2.59 67.9240027437132 62.135151898279155 39.742995903531856 0 0 0
14009 7005 5 0.91 71.89863691430675 61.786468711532024 39.718717097931524 0 0 0
14010 7005 6 -2.59 71.89775865608125 61.78098975831678 39.71822002669031 0 0 0
14031 7016 5 0.91 68.25791437930884 66.10599281106157 39.763344538354815 0 0 0
14032 7016 6 -2.59 68.25677197831185 66.10670434288485 39.753022392308 0 0 0
